submission_id,student_id,assignment_id,timestamp,status,points
S00442,S1018,A024,2025-03-15 12:41:54,graded,67.0
S00443,S1031,A021,2025-04-19 16:34:41,submitted,67.0
S00444,S1043,A023,2025-04-29 09:59:02,pending,67.0
S00445,S1008,A016,2025-04-02 03:43:23,graded,18.0
S00446,S1008,A003,2025-03-15 23:39:05,graded,13.0
S00447,S1010,A008,2025-02-05 19:48:38,resubmitted,13.0
S00448,S1025,A023,2025-03-07 04:05:32,pending,13.0
S00449,S1015,A013,2025-04-21 04:19:22,resubmitted,13.0
S00450,S1039,A020,2025-03-26 05:46:42,submitted,13.0
S00451,S1048,A024,2025-04-08 08:16:28,submitted,13.0
S00452,S1027,A022,2025-03-14 04:14:51,resubmitted,13.0
S00453,S1035,A022,2025-02-11 18:03:53,late,13.0
S00454,S1028,A014,2025-04-11 01:52:07,late,13.0
S00455,S1011,A025,2025-02-16 17:42:58,submitted,13.0
S00456,S1035,A013,2025-04-26 17:21:29,submitted,13.0
S00457,S1044,A001,2025-02-15 09:41:28,submitted,13.0
S00458,S1016,A001,2025-04-11 17:14:53,resubmitted,13.0
S00459,S1002,A019,2025-05-02 20:07:19,graded,30.0
S00460,S1039,A019,2025-02-27 03:19:20,graded,70.0
S00461,S1013,A010,2025-03-25 07:08:19,pending,70.0
S00462,S1005,A023,2025-02-27 16:59:05,graded,0.0
S00463,S1049,A022,2025-04-16 00:10:07,pending,0.0
S00464,S1010,A009,2025-04-10 11:18:30,graded,38.0
S00465,S1001,A024,2025-03-19 08:24:55,pending,38.0
S00466,S1045,A010,2025-05-02 17:25:48,late,38.0
S00467,S1020,A010,2025-03-01 13:18:08,submitted,38.0
S00468,S1043,A015,2025-04-22 17:57:07,resubmitted,38.0
S00469,S1025,A014,2025-04-25 04:24:45,graded,11.0
S00470,S1039,A013,2025-02-19 21:55:59,submitted,11.0
S00471,S1015,A006,2025-02-24 18:26:43,pending,11.0
S00472,S1012,A020,2025-03-10 03:15:04,submitted,11.0
S00473,S1008,A022,2025-04-25 10:32:24,pending,11.0
S00474,S1031,A013,2025-02-09 20:15:09,submitted,11.0
S00475,S1049,A007,2025-02-14 22:36:01,submitted,11.0
S00476,S1026,A011,2025-04-25 12:26:56,pending,11.0
S00477,S1046,A001,2025-03-27 20:59:58,graded,19.0
S00478,S1025,A022,2025-03-20 02:02:43,submitted,19.0
S00479,S1045,A011,2025-04-06 20:00:04,submitted,19.0
S00480,S1047,A004,2025-04-03 01:37:05,late,19.0
S00481,S1034,A018,2025-02-22 15:30:00,submitted,19.0
S00482,S1039,A001,2025-02-28 03:26:21,resubmitted,19.0
S00483,S1041,A017,2025-02-10 08:51:12,graded,85.0
S00484,S1031,A006,2025-04-01 05:18:24,submitted,85.0
S00485,S1039,A008,2025-02-02 19:47:14,resubmitted,85.0
S00486,S1009,A025,2025-02-05 02:03:57,submitted,85.0
S00487,S1036,A012,2025-03-30 17:44:03,submitted,85.0
S00488,S1050,A012,2025-02-17 09:56:03,graded,29.0
S00489,S1008,A003,2025-04-17 03:27:37,pending,29.0
S00490,S1029,A013,2025-03-07 22:59:43,graded,62.0
S00491,S1012,A006,2025-02-28 12:49:06,submitted,62.0
S00492,S1011,A017,2025-03-11 16:41:57,resubmitted,62.0
S00493,S1047,A001,2025-04-10 18:48:51,late,62.0
S00494,S1034,A010,2025-02-13 23:52:10,submitted,62.0
S00495,S1007,A022,2025-03-28 22:04:14,resubmitted,62.0
S00496,S1038,A020,2025-04-03 21:12:48,late,62.0
S00497,S1011,A006,2025-02-27 13:27:57,pending,62.0
S00498,S1012,A023,2025-04-27 20:47:17,resubmitted,62.0
S00499,S1017,A009,2025-02-04 12:43:09,graded,55.0
S00500,S1006,A012,2025-03-29 13:37:21,late,55.0
S00501,S1045,A005,2025-02-14 21:48:50,submitted,55.0
S00502,S1038,A016,2025-04-23 03:50:44,graded,89.0
S00503,S1044,A009,2025-04-22 09:44:36,pending,89.0
S00504,S1025,A003,2025-03-27 10:34:32,late,89.0
S00505,S1048,A018,2025-02-18 04:26:02,resubmitted,89.0
S00506,S1022,A023,2025-03-30 23:03:53,submitted,89.0
S00507,S1019,A008,2025-02-19 00:15:49,submitted,89.0
S00508,S1008,A023,2025-03-20 17:34:21,late,89.0
S00509,S1018,A012,2025-03-10 12:25:46,submitted,89.0
S00510,S1050,A012,2025-02-09 08:30:52,pending,89.0
S00511,S1012,A002,2025-03-25 01:19:23,submitted,89.0
S00512,S1036,A014,2025-02-12 22:15:00,graded,65.0
S00513,S1001,A017,2025-03-21 21:01:15,submitted,65.0
S00514,S1013,A011,2025-02-23 14:47:25,pending,65.0
S00515,S1046,A010,2025-03-16 19:39:14,late,65.0
S00516,S1010,A009,2025-02-16 22:03:10,submitted,65.0
S00517,S1045,A012,2025-03-18 22:45:55,submitted,65.0
S00518,S1048,A008,2025-03-15 16:46:29,resubmitted,65.0
S00519,S1037,A025,2025-03-10 04:30:40,pending,65.0
S00520,S1012,A011,2025-03-20 07:09:33,submitted,65.0
S00521,S1032,A024,2025-02-20 00:20:28,graded,83.0
S00522,S1048,A019,2025-02-17 03:04:07,pending,83.0
S00523,S1001,A023,2025-02-27 06:55:20,graded,95.0
S00524,S1037,A024,2025-04-02 14:44:14,pending,95.0
S00525,S1049,A003,2025-04-29 22:24:40,submitted,95.0
S00526,S1047,A015,2025-02-15 19:03:40,submitted,95.0
S00527,S1042,A008,2025-03-20 11:41:30,submitted,95.0
S00528,S1012,A023,2025-03-15 17:31:13,submitted,95.0
S00529,S1025,A016,2025-02-10 20:07:13,graded,88.0
S00530,S1031,A006,2025-04-22 05:25:09,graded,6.0
S00531,S1010,A005,2025-04-13 19:22:33,resubmitted,6.0
S00532,S1006,A002,2025-04-19 03:53:35,late,6.0
S00533,S1027,A006,2025-02-11 08:10:38,submitted,6.0
S00534,S1035,A007,2025-02-03 03:49:51,pending,6.0
S00535,S1014,A006,2025-02-03 16:28:59,pending,6.0
S00536,S1006,A010,2025-04-11 18:00:57,late,6.0
S00537,S1041,A004,2025-04-24 03:48:59,pending,6.0
S00538,S1016,A018,2025-04-21 06:54:27,resubmitted,6.0
S00539,S1005,A011,2025-04-20 15:47:18,late,6.0
S00540,S1006,A022,2025-02-08 12:35:45,pending,6.0
S00541,S1039,A006,2025-02-24 04:21:23,submitted,6.0
S00542,S1031,A008,2025-02-09 14:34:40,late,6.0
S00543,S1038,A015,2025-02-15 17:22:11,pending,6.0
S00544,S1035,A017,2025-03-19 16:28:26,late,6.0
S00545,S1034,A015,2025-03-18 15:51:52,submitted,6.0
S00546,S1014,A024,2025-02-05 20:05:36,resubmitted,6.0
S00547,S1010,A008,2025-03-23 03:24:17,graded,85.0
S00548,S1026,A017,2025-04-29 22:01:28,submitted,85.0
S00549,S1048,A019,2025-02-02 12:57:25,submitted,85.0
S00550,S1048,A016,2025-04-21 20:16:05,graded,78.0
S00551,S1028,A010,2025-02-17 03:24:42,graded,58.0
S00552,S1048,A002,2025-04-01 17:45:21,graded,67.0
S00553,S1024,A005,2025-03-10 02:18:19,late,67.0
S00554,S1050,A019,2025-04-02 20:21:15,submitted,67.0
S00555,S1013,A017,2025-03-05 04:44:39,resubmitted,67.0
S00556,S1005,A008,2025-02-13 18:27:47,graded,80.0
S00557,S1042,A009,2025-02-26 04:05:09,pending,80.0
S00558,S1044,A021,2025-03-06 09:48:55,submitted,80.0
S00559,S1038,A012,2025-02-26 09:52:31,resubmitted,80.0
S00560,S1011,A022,2025-02-23 12:21:26,late,80.0
S00561,S1017,A009,2025-02-05 21:30:32,late,80.0
S00562,S1024,A023,2025-03-27 21:27:12,pending,80.0
S00563,S1024,A011,2025-05-01 15:35:15,submitted,80.0
S00564,S1001,A017,2025-03-24 20:13:42,pending,80.0
S00565,S1010,A021,2025-04-22 01:31:35,submitted,80.0
S00566,S1029,A004,2025-02-02 00:10:29,pending,80.0
S00567,S1043,A015,2025-02-28 10:05:49,pending,80.0
S00568,S1021,A008,2025-02-09 15:47:24,resubmitted,80.0
S00569,S1039,A021,2025-04-19 04:27:43,pending,80.0
S00570,S1028,A010,2025-04-08 07:58:35,graded,89.0
S00571,S1001,A018,2025-04-15 05:57:50,graded,87.0
S00572,S1009,A011,2025-02-26 05:32:45,graded,63.0
S00573,S1032,A011,2025-02-24 19:15:52,pending,63.0
S00574,S1049,A018,2025-02-13 08:39:00,graded,55.0
S00575,S1035,A008,2025-03-09 15:46:09,late,55.0
S00576,S1009,A009,2025-03-19 15:46:12,pending,55.0
S00577,S1006,A023,2025-02-12 17:50:06,submitted,55.0
S00578,S1043,A004,2025-04-19 20:58:58,graded,19.0
S00579,S1008,A020,2025-03-24 09:06:30,pending,19.0
S00580,S1031,A009,2025-04-18 16:36:42,resubmitted,19.0
S00581,S1027,A019,2025-04-17 11:04:04,late,19.0
S00582,S1006,A014,2025-03-28 05:20:50,submitted,19.0
S00583,S1045,A012,2025-04-08 16:29:50,submitted,19.0
S00584,S1025,A010,2025-04-02 16:01:59,submitted,19.0
S00585,S1046,A020,2025-02-03 16:56:49,graded,6.0
S00586,S1041,A009,2025-04-30 15:01:13,resubmitted,6.0
S00587,S1022,A004,2025-04-01 01:21:34,graded,36.0
S00588,S1037,A006,2025-02-25 01:14:38,submitted,36.0
S00589,S1025,A023,2025-03-15 05:02:26,submitted,36.0
S00590,S1040,A001,2025-02-12 23:57:32,graded,83.0
S00591,S1018,A017,2025-04-27 01:00:34,resubmitted,83.0
S00592,S1011,A011,2025-02-17 13:02:29,resubmitted,83.0
S00593,S1027,A015,2025-02-13 11:01:13,pending,83.0
S00594,S1014,A002,2025-03-11 00:44:13,resubmitted,83.0
S00595,S1032,A007,2025-04-09 15:00:26,pending,83.0
S00596,S1002,A025,2025-03-25 05:41:46,graded,45.0
S00597,S1013,A011,2025-03-25 16:00:15,pending,45.0
S00598,S1036,A007,2025-02-17 14:08:50,resubmitted,45.0
S00599,S1014,A011,2025-04-07 14:51:47,pending,45.0
S00600,S1047,A012,2025-05-01 18:41:16,submitted,45.0
S00601,S1016,A007,2025-02-23 20:32:31,submitted,45.0
S00602,S1046,A014,2025-04-14 23:48:47,pending,45.0
S00603,S1024,A009,2025-02-20 22:30:36,late,45.0
S00604,S1016,A006,2025-02-28 15:43:27,graded,72.0
S00605,S1015,A012,2025-03-08 10:23:31,submitted,72.0
S00606,S1027,A020,2025-03-22 01:20:40,pending,72.0
S00607,S1034,A007,2025-04-06 15:42:12,graded,60.0
S00608,S1031,A006,2025-04-16 16:03:08,submitted,60.0
S00609,S1020,A008,2025-05-02 13:57:39,pending,60.0
S00610,S1032,A004,2025-03-22 14:45:42,pending,60.0
S00611,S1036,A022,2025-02-28 09:02:35,late,60.0
S00612,S1030,A004,2025-04-14 10:59:56,graded,92.0
S00613,S1040,A014,2025-03-04 14:03:31,graded,36.0
S00614,S1023,A012,2025-04-14 02:48:00,late,36.0
S00615,S1039,A006,2025-03-24 10:50:00,resubmitted,36.0
S00616,S1002,A007,2025-02-27 17:32:44,graded,55.0
S00617,S1039,A013,2025-03-02 23:28:24,resubmitted,55.0
S00618,S1045,A009,2025-04-24 17:53:24,resubmitted,55.0
S00619,S1001,A014,2025-03-12 00:48:59,pending,55.0
S00620,S1039,A019,2025-04-13 12:28:58,resubmitted,55.0
S00621,S1010,A011,2025-02-22 22:02:29,late,55.0
S00622,S1033,A007,2025-03-12 09:44:18,pending,55.0
S00623,S1015,A001,2025-04-27 04:19:22,pending,55.0
S00624,S1002,A003,2025-02-11 09:22:50,pending,55.0
S00625,S1032,A006,2025-02-12 21:08:23,late,55.0
S00626,S1037,A018,2025-04-13 10:47:10,late,55.0
S00627,S1047,A001,2025-05-02 05:12:43,late,55.0
S00628,S1003,A023,2025-02-04 16:54:31,resubmitted,55.0
S00629,S1028,A021,2025-04-05 15:58:49,resubmitted,55.0
S00630,S1029,A006,2025-04-07 11:52:42,late,55.0
S00631,S1035,A014,2025-04-07 15:12:08,submitted,55.0
S00632,S1027,A024,2025-02-06 12:00:44,submitted,55.0
S00633,S1035,A014,2025-02-08 15:43:34,pending,55.0
S00634,S1007,A008,2025-04-23 06:34:40,graded,86.0
S00635,S1018,A002,2025-04-09 21:20:00,graded,75.0
S00636,S1022,A018,2025-02-04 23:39:53,resubmitted,75.0
S00637,S1048,A003,2025-03-23 14:07:23,resubmitted,75.0
S00638,S1003,A010,2025-04-05 09:43:35,graded,62.0
S00639,S1016,A012,2025-02-05 08:23:28,late,62.0
S00640,S1008,A017,2025-04-19 02:22:56,pending,62.0
S00641,S1020,A019,2025-03-18 12:45:25,resubmitted,62.0
S00642,S1005,A013,2025-02-23 14:12:04,late,62.0
S00643,S1011,A017,2025-03-04 05:41:59,resubmitted,62.0
S00644,S1027,A008,2025-04-22 15:12:05,late,62.0
S00645,S1028,A014,2025-04-23 00:35:18,submitted,62.0
S00646,S1012,A008,2025-03-06 10:56:41,late,62.0
S00647,S1047,A003,2025-03-22 04:55:43,pending,62.0
S00648,S1043,A005,2025-04-29 06:45:43,submitted,62.0
S00649,S1008,A018,2025-02-18 19:07:38,pending,62.0
S00650,S1037,A003,2025-02-25 22:31:15,submitted,62.0
S00651,S1045,A011,2025-02-09 01:48:56,submitted,62.0
S00652,S1010,A015,2025-02-10 05:02:07,pending,62.0
S00653,S1002,A012,2025-04-30 06:57:52,pending,62.0
S00654,S1006,A009,2025-03-18 12:13:31,pending,62.0
S00655,S1027,A022,2025-02-06 20:25:06,resubmitted,62.0
S00656,S1025,A005,2025-02-25 11:38:18,late,62.0
S00657,S1003,A019,2025-02-26 16:28:50,graded,73.0
S00658,S1048,A023,2025-03-17 14:16:27,graded,65.0
S00659,S1034,A011,2025-04-13 08:54:41,resubmitted,65.0
S00660,S1013,A009,2025-04-19 16:19:43,graded,35.0
S00661,S1021,A017,2025-02-16 23:28:18,pending,35.0
S00662,S1021,A009,2025-03-12 23:46:08,late,35.0
S00663,S1031,A007,2025-02-25 23:29:42,late,35.0
S00664,S1001,A002,2025-02-23 11:55:00,submitted,35.0
S00665,S1018,A015,2025-02-11 11:49:56,graded,85.0
S00666,S1026,A005,2025-02-24 17:50:24,resubmitted,85.0
S00667,S1042,A006,2025-03-09 09:42:02,late,85.0
S00668,S1048,A021,2025-04-23 13:44:05,submitted,85.0
S00669,S1008,A005,2025-04-04 08:53:51,pending,85.0
S00670,S1041,A003,2025-03-31 10:39:18,resubmitted,85.0
S00671,S1001,A025,2025-02-02 06:00:17,submitted,85.0
S00672,S1006,A005,2025-03-30 22:18:29,resubmitted,85.0
S00673,S1009,A002,2025-03-21 06:17:09,pending,85.0
S00674,S1007,A018,2025-03-21 22:27:24,resubmitted,85.0
S00675,S1007,A010,2025-03-11 09:20:50,resubmitted,85.0
S00676,S1027,A014,2025-04-06 02:38:40,late,85.0
S00677,S1029,A002,2025-03-21 19:04:40,submitted,85.0
S00678,S1041,A009,2025-04-17 08:36:09,late,85.0
S00679,S1041,A022,2025-03-19 23:22:03,late,85.0
S00680,S1049,A015,2025-04-11 05:03:13,resubmitted,85.0
S00681,S1006,A009,2025-02-24 18:51:44,resubmitted,85.0
S00682,S1016,A011,2025-03-08 00:02:07,resubmitted,85.0
S00683,S1028,A024,2025-02-17 22:13:43,late,85.0
S00684,S1010,A022,2025-03-25 20:33:27,resubmitted,85.0
S00685,S1030,A025,2025-05-02 14:20:30,graded,49.0
S00686,S1003,A002,2025-04-02 05:24:00,graded,39.0
S00687,S1050,A019,2025-02-02 00:18:50,pending,39.0
S00688,S1006,A021,2025-02-16 20:04:57,graded,13.0
S00689,S1039,A008,2025-03-10 03:17:43,pending,13.0
S00690,S1007,A012,2025-02-11 16:48:27,resubmitted,13.0
S00691,S1007,A018,2025-04-19 04:58:27,resubmitted,13.0
S00692,S1040,A010,2025-02-07 09:05:15,submitted,13.0
S00693,S1020,A017,2025-04-01 15:41:49,graded,42.0
S00694,S1028,A001,2025-03-27 11:21:33,resubmitted,42.0
S00695,S1025,A019,2025-03-09 16:38:17,resubmitted,42.0
S00696,S1043,A009,2025-03-31 21:16:27,resubmitted,42.0
S00697,S1025,A024,2025-04-10 22:29:25,pending,42.0
S00698,S1030,A015,2025-03-08 21:05:03,resubmitted,42.0
S00699,S1028,A025,2025-02-08 07:52:28,late,42.0
S00700,S1016,A010,2025-02-03 13:10:56,submitted,42.0
S00701,S1006,A025,2025-04-10 14:41:34,resubmitted,42.0
S00702,S1009,A006,2025-04-02 07:51:02,submitted,42.0
S00703,S1019,A001,2025-04-03 22:23:39,submitted,42.0
S00704,S1023,A001,2025-03-20 17:45:25,graded,21.0
S00705,S1038,A023,2025-04-21 13:10:38,resubmitted,21.0
S00706,S1011,A001,2025-02-11 09:50:53,late,21.0
S00707,S1048,A004,2025-03-18 10:30:10,late,21.0
S00708,S1050,A006,2025-02-05 23:05:21,pending,21.0
S00709,S1020,A008,2025-02-26 16:53:31,late,21.0
S00710,S1012,A001,2025-03-24 03:30:19,late,21.0
S00711,S1020,A003,2025-04-08 05:37:51,pending,21.0
S00712,S1036,A021,2025-03-08 18:31:03,graded,58.0
S00713,S1047,A017,2025-03-19 22:54:12,late,58.0
S00714,S1019,A004,2025-04-07 20:48:43,late,58.0
S00715,S1029,A005,2025-02-22 01:25:25,submitted,58.0
S00716,S1046,A023,2025-03-18 05:43:17,late,58.0
S00717,S1021,A016,2025-02-11 12:54:37,late,58.0
S00718,S1025,A024,2025-02-08 12:59:42,pending,58.0
S00719,S1029,A015,2025-02-26 12:55:22,pending,58.0
S00720,S1032,A017,2025-05-01 05:08:14,pending,58.0
S00721,S1024,A007,2025-04-15 02:45:20,resubmitted,58.0
S00722,S1011,A011,2025-03-25 16:05:59,resubmitted,58.0
S00723,S1016,A011,2025-03-05 07:00:30,pending,58.0
S00724,S1037,A011,2025-02-13 12:22:03,resubmitted,58.0
S00725,S1018,A004,2025-03-02 04:11:58,late,58.0
S00726,S1027,A002,2025-03-01 22:11:03,late,58.0
S00727,S1036,A016,2025-02-14 05:13:06,resubmitted,58.0
S00728,S1016,A001,2025-03-26 08:32:32,pending,58.0
S00729,S1019,A018,2025-04-16 08:21:53,graded,93.0
S00730,S1003,A014,2025-04-25 12:08:56,resubmitted,93.0
S00731,S1042,A004,2025-03-02 20:16:23,resubmitted,93.0
S00732,S1048,A005,2025-03-09 02:17:19,submitted,93.0
S00733,S1037,A022,2025-03-10 22:21:27,pending,93.0
S00734,S1013,A008,2025-04-18 17:14:56,graded,42.0
S00735,S1045,A016,2025-03-29 14:22:53,submitted,42.0
S00736,S1007,A011,2025-03-08 09:15:09,submitted,42.0
S00737,S1034,A018,2025-02-01 23:15:14,graded,25.0
S00738,S1037,A011,2025-03-24 09:58:10,resubmitted,25.0
S00739,S1022,A009,2025-03-07 13:58:46,submitted,25.0
S00740,S1041,A011,2025-04-29 23:06:17,late,25.0
S00741,S1039,A013,2025-03-07 06:27:49,late,25.0
S00742,S1031,A002,2025-04-25 01:00:12,resubmitted,25.0
S00743,S1031,A014,2025-04-13 07:25:11,pending,25.0
S00744,S1004,A020,2025-03-27 12:59:16,resubmitted,25.0
S00745,S1026,A018,2025-02-24 17:28:45,resubmitted,25.0
S00746,S1004,A012,2025-02-11 08:44:51,pending,25.0
S00747,S1016,A009,2025-03-03 18:33:27,submitted,25.0
S00748,S1012,A015,2025-03-09 01:22:18,resubmitted,25.0
S00749,S1017,A021,2025-03-21 11:35:03,submitted,25.0
S00750,S1008,A009,2025-02-19 02:19:16,pending,25.0
S00751,S1022,A001,2025-02-25 04:50:23,late,25.0
S00752,S1028,A019,2025-02-25 14:58:17,graded,69.0
S00753,S1015,A010,2025-02-05 07:39:19,late,69.0
S00754,S1007,A004,2025-02-04 16:05:56,resubmitted,69.0
S00755,S1023,A010,2025-04-15 22:01:16,pending,69.0
S00756,S1034,A002,2025-04-03 20:24:27,resubmitted,69.0
S00757,S1025,A001,2025-03-12 04:27:14,resubmitted,69.0
S00758,S1013,A010,2025-04-04 11:52:11,pending,69.0
S00759,S1014,A001,2025-04-03 02:09:49,graded,52.0
S00760,S1028,A007,2025-03-03 23:02:34,pending,52.0
S00761,S1008,A014,2025-03-10 08:57:34,submitted,52.0
S00762,S1024,A024,2025-03-05 06:07:42,graded,57.0
S00763,S1013,A024,2025-03-29 16:45:09,submitted,57.0
S00764,S1017,A012,2025-03-06 12:51:42,resubmitted,57.0
S00765,S1013,A014,2025-02-19 22:44:05,late,57.0
S00766,S1013,A003,2025-04-01 04:17:39,late,57.0
S00767,S1005,A023,2025-02-16 23:19:57,submitted,57.0
S00768,S1046,A002,2025-03-27 18:54:06,submitted,57.0
S00769,S1008,A022,2025-02-05 19:44:42,late,57.0
S00770,S1035,A016,2025-03-19 15:06:17,late,57.0
S00771,S1047,A018,2025-02-04 09:43:54,submitted,57.0
S00772,S1029,A024,2025-03-22 08:46:02,pending,57.0
S00773,S1039,A017,2025-02-11 00:06:42,pending,57.0
S00774,S1045,A013,2025-03-27 11:08:09,graded,1.0
S00775,S1045,A014,2025-04-26 14:01:09,graded,55.0
S00776,S1033,A022,2025-03-23 02:27:13,resubmitted,55.0
S00777,S1013,A007,2025-02-10 10:57:39,graded,41.0
S00778,S1003,A020,2025-03-26 14:02:22,late,41.0
S00779,S1015,A018,2025-02-08 06:46:45,late,41.0
S00780,S1032,A005,2025-04-19 10:14:26,resubmitted,41.0
S00781,S1039,A024,2025-02-06 04:49:36,submitted,41.0
S00782,S1018,A002,2025-03-08 19:37:58,resubmitted,41.0
S00783,S1013,A020,2025-02-24 05:21:14,resubmitted,41.0
S00784,S1025,A020,2025-03-24 00:50:19,pending,41.0
S00785,S1034,A009,2025-03-20 07:48:13,late,41.0
S00786,S1033,A010,2025-02-25 23:07:48,pending,41.0
S00787,S1021,A007,2025-04-26 02:43:23,graded,22.0
S00788,S1024,A024,2025-03-24 02:11:21,submitted,22.0
S00789,S1006,A011,2025-04-17 16:35:26,late,22.0
S00790,S1043,A012,2025-03-24 11:25:21,resubmitted,22.0
S00791,S1037,A014,2025-02-16 16:57:17,submitted,22.0
S00792,S1003,A007,2025-02-19 14:09:36,late,22.0
S00793,S1003,A006,2025-02-02 22:21:03,submitted,22.0
S00794,S1047,A020,2025-02-15 01:07:05,graded,84.0
S00795,S1035,A013,2025-02-07 17:59:48,submitted,84.0
S00796,S1032,A008,2025-03-23 03:28:30,resubmitted,84.0
S00797,S1021,A023,2025-03-09 05:34:14,resubmitted,84.0
S00798,S1023,A002,2025-03-07 10:15:40,submitted,84.0
S00799,S1041,A018,2025-02-10 19:14:46,graded,86.0
S00800,S1025,A003,2025-03-03 01:59:44,late,86.0
S00801,S1025,A014,2025-02-15 07:46:15,resubmitted,86.0
S00802,S1020,A008,2025-03-13 20:43:10,graded,61.0
S00803,S1049,A023,2025-02-02 04:09:00,resubmitted,61.0
S00804,S1041,A025,2025-04-10 17:52:36,submitted,61.0
S00805,S1006,A001,2025-03-22 12:58:29,submitted,61.0
S00806,S1004,A021,2025-04-29 00:26:04,late,61.0
S00807,S1042,A013,2025-04-29 15:00:57,resubmitted,61.0
S00808,S1040,A004,2025-02-21 13:42:36,resubmitted,61.0
S00809,S1043,A019,2025-03-20 03:24:09,resubmitted,61.0
S00810,S1034,A019,2025-03-08 17:44:33,graded,34.0
S00811,S1009,A012,2025-02-16 10:38:44,graded,43.0
S00812,S1048,A007,2025-02-10 15:10:00,graded,62.0
S00813,S1049,A019,2025-02-08 16:27:10,submitted,62.0
S00814,S1024,A025,2025-02-24 06:57:02,graded,22.0
S00815,S1023,A014,2025-03-07 06:39:12,graded,28.0
S00816,S1014,A016,2025-02-21 02:05:19,resubmitted,28.0
S00817,S1013,A010,2025-03-26 22:46:25,pending,28.0
S00818,S1039,A003,2025-04-02 20:08:59,submitted,28.0
S00819,S1002,A025,2025-04-23 13:33:02,submitted,28.0
S00820,S1002,A006,2025-02-26 05:13:25,late,28.0
S00821,S1002,A003,2025-04-20 21:26:40,late,28.0
S00822,S1029,A015,2025-03-10 07:54:19,submitted,28.0
S00823,S1025,A013,2025-04-28 08:10:19,late,28.0
S00824,S1024,A022,2025-03-30 09:30:46,resubmitted,28.0
S00825,S1049,A016,2025-03-26 16:37:48,graded,37.0
S00826,S1020,A004,2025-02-11 07:16:53,late,37.0
S00827,S1047,A017,2025-03-04 00:46:18,pending,37.0
S00828,S1019,A006,2025-02-10 22:42:55,graded,94.0
S00829,S1012,A016,2025-02-26 11:37:36,late,94.0
S00830,S1005,A023,2025-04-03 06:15:10,resubmitted,94.0
S00831,S1004,A022,2025-04-14 20:59:04,resubmitted,94.0
S00832,S1031,A018,2025-04-13 03:08:29,pending,94.0
S00833,S1043,A003,2025-02-21 12:59:41,graded,61.0
S00834,S1008,A014,2025-02-08 16:15:21,graded,67.0
S00835,S1019,A025,2025-03-30 23:29:01,pending,67.0
S00836,S1041,A024,2025-04-30 07:43:16,pending,67.0
S00837,S1039,A021,2025-02-09 04:29:45,late,67.0
S00838,S1025,A008,2025-04-09 20:37:46,pending,67.0
S00839,S1045,A005,2025-03-17 16:48:46,pending,67.0
S00840,S1020,A003,2025-03-03 15:03:53,resubmitted,67.0
S00841,S1042,A012,2025-02-02 04:21:13,pending,67.0
S00842,S1030,A008,2025-04-27 16:17:36,late,67.0
S00843,S1013,A002,2025-04-01 11:01:16,pending,67.0
S00844,S1031,A002,2025-02-23 09:44:29,pending,67.0
S00845,S1011,A023,2025-02-28 11:15:32,late,67.0
S00846,S1038,A018,2025-03-08 20:26:34,late,67.0
S00847,S1032,A002,2025-03-02 05:43:37,pending,67.0
S00848,S1029,A021,2025-04-07 11:04:06,late,67.0
S00849,S1018,A010,2025-05-01 04:23:51,resubmitted,67.0
S00850,S1025,A007,2025-04-21 02:54:40,resubmitted,67.0
S00851,S1025,A009,2025-03-20 13:37:47,resubmitted,67.0
S00852,S1037,A014,2025-04-25 12:40:10,resubmitted,67.0
S00853,S1037,A004,2025-02-26 02:04:33,submitted,67.0
S00854,S1006,A001,2025-02-08 16:49:35,resubmitted,67.0
S00855,S1009,A006,2025-04-12 16:58:08,submitted,67.0
S00856,S1041,A017,2025-02-10 22:17:17,resubmitted,67.0
S00857,S1049,A019,2025-03-08 09:04:15,pending,67.0
S00858,S1035,A003,2025-02-17 18:57:15,late,67.0
S00859,S1028,A024,2025-03-28 07:54:30,pending,67.0
S00860,S1027,A013,2025-02-05 02:02:13,pending,67.0
S00861,S1043,A018,2025-02-18 16:12:26,late,67.0
S00862,S1010,A008,2025-03-09 22:26:12,submitted,67.0
S00863,S1005,A008,2025-04-06 14:54:02,pending,67.0
S00864,S1022,A023,2025-02-17 21:30:44,late,67.0
S00865,S1021,A024,2025-02-27 13:17:53,pending,67.0
S00866,S1044,A010,2025-03-08 23:30:27,graded,2.0
S00867,S1014,A003,2025-03-19 11:16:43,graded,69.0
S00868,S1043,A004,2025-02-07 07:14:13,submitted,69.0
S00869,S1049,A021,2025-02-22 16:57:46,late,69.0
S00870,S1018,A016,2025-02-07 02:24:37,graded,24.0
S00871,S1004,A017,2025-02-11 11:25:35,resubmitted,24.0
S00872,S1006,A009,2025-02-19 09:30:57,late,24.0
S00873,S1029,A012,2025-03-16 10:04:42,resubmitted,24.0
S00874,S1046,A011,2025-04-08 22:53:03,resubmitted,24.0
S00875,S1049,A012,2025-04-26 16:31:41,submitted,24.0
S00876,S1029,A025,2025-02-24 09:03:56,late,24.0
S00877,S1001,A003,2025-03-13 08:04:58,resubmitted,24.0
S00878,S1045,A009,2025-04-24 12:39:02,pending,24.0
S00879,S1030,A013,2025-03-09 16:27:17,graded,67.0
S00880,S1006,A012,2025-04-14 09:28:48,pending,67.0
S00881,S1005,A014,2025-03-11 19:59:53,resubmitted,67.0
S00882,S1022,A021,2025-04-08 04:43:13,submitted,67.0
