submission_id,student_id,assignment_id,timestamp,status,points
S00484,S1031,A006,2025-04-01T05:18:24,submitted,
S00485,S1039,A008,2025-02-02T19:47:14,resubmitted,
S00486,S1009,A025,2025-02-05T02:03:57,submitted,
S00487,S1036,A012,2025-03-30T17:44:03,submitted,
S00488,S1050,A012,2025-02-17T09:56:03,graded,29
S00489,S1008,A003,2025-04-17T03:27:37,pending,
S00490,S1029,A013,2025-03-07T22:59:43,graded,62
S00491,S1012,A006,2025-02-28T12:49:06,submitted,
S00492,S1011,A017,2025-03-11T16:41:57,resubmitted,
S00493,S1047,A001,2025-04-10T18:48:51,late,
S00494,S1034,A010,2025-02-13T23:52:10,submitted,
S00495,S1007,A022,2025-03-28T22:04:14,resubmitted,
S00496,S1038,A020,2025-04-03T21:12:48,late,
S00497,S1011,A006,2025-02-27T13:27:57,pending,
S00498,S1012,A023,2025-04-27T20:47:17,resubmitted,
S00499,S1017,A009,2025-02-04T12:43:09,graded,55
S00500,S1006,A012,2025-03-29T13:37:21,late,
S00501,S1045,A005,2025-02-14T21:48:50,submitted,
S00502,S1038,A016,2025-04-23T03:50:44,graded,89
S00503,S1044,A009,2025-04-22T09:44:36,pending,
S00504,S1025,A003,2025-03-27T10:34:32,late,
S00505,S1048,A018,2025-02-18T04:26:02,resubmitted,
S00506,S1022,A023,2025-03-30T23:03:53,submitted,
S00507,S1019,A008,2025-02-19T00:15:49,submitted,
S00508,S1008,A023,2025-03-20T17:34:21,late,
S00509,S1018,A012,2025-03-10T12:25:46,submitted,
S00510,S1050,A012,2025-02-09T08:30:52,pending,
S00511,S1012,A002,2025-03-25T01:19:23,submitted,
S00512,S1036,A014,2025-02-12T22:15:00,graded,65
S00513,S1001,A017,2025-03-21T21:01:15,submitted,
S00514,S1013,A011,2025-02-23T14:47:25,pending,
S00515,S1046,A010,2025-03-16T19:39:14,late,
S00516,S1010,A009,2025-02-16T22:03:10,submitted,
S00517,S1045,A012,2025-03-18T22:45:55,submitted,
S00518,S1048,A008,2025-03-15T16:46:29,resubmitted,
S00519,S1037,A025,2025-03-10T04:30:40,pending,
S00520,S1012,A011,2025-03-20T07:09:33,submitted,
S00521,S1032,A024,2025-02-20T00:20:28,graded,83
S00522,S1048,A019,2025-02-17T03:04:07,pending,
S00523,S1001,A023,2025-02-27T06:55:20,graded,95
S00524,S1037,A024,2025-04-02T14:44:14,pending,
S00525,S1049,A003,2025-04-29T22:24:40,submitted,
S00526,S1047,A015,2025-02-15T19:03:40,submitted,
S00527,S1042,A008,2025-03-20T11:41:30,submitted,
S00528,S1012,A023,2025-03-15T17:31:13,submitted,
S00529,S1025,A016,2025-02-10T20:07:13,graded,88
S00530,S1031,A006,2025-04-22T05:25:09,graded,6
S00531,S1010,A005,2025-04-13T19:22:33,resubmitted,
S00532,S1006,A002,2025-04-19T03:53:35,late,
S00533,S1027,A006,2025-02-11T08:10:38,submitted,
S00534,S1035,A007,2025-02-03T03:49:51,pending,
S00535,S1014,A006,2025-02-03T16:28:59,pending,
S00536,S1006,A010,2025-04-11T18:00:57,late,
S00537,S1041,A004,2025-04-24T03:48:59,pending,
S00538,S1016,A018,2025-04-21T06:54:27,resubmitted,
S00539,S1005,A011,2025-04-20T15:47:18,late,
S00540,S1006,A022,2025-02-08T12:35:45,pending,
S00541,S1039,A006,2025-02-24T04:21:23,submitted,
S00542,S1031,A008,2025-02-09T14:34:40,late,
S00543,S1038,A015,2025-02-15T17:22:11,pending,
S00544,S1035,A017,2025-03-19T16:28:26,late,
S00545,S1034,A015,2025-03-18T15:51:52,submitted,
S00546,S1014,A024,2025-02-05T20:05:36,resubmitted,
S00547,S1010,A008,2025-03-23T03:24:17,graded,85
S00548,S1026,A017,2025-04-29T22:01:28,submitted,
S00549,S1048,A019,2025-02-02T12:57:25,submitted,
S00550,S1048,A016,2025-04-21T20:16:05,graded,78
S00551,S1028,A010,2025-02-17T03:24:42,graded,58
S00552,S1048,A002,2025-04-01T17:45:21,graded,67
S00553,S1024,A005,2025-03-10T02:18:19,late,
S00554,S1050,A019,2025-04-02T20:21:15,submitted,
S00555,S1013,A017,2025-03-05T04:44:39,resubmitted,
S00556,S1005,A008,2025-02-13T18:27:47,graded,80
S00557,S1042,A009,2025-02-26T04:05:09,pending,
S00558,S1044,A021,2025-03-06T09:48:55,submitted,
S00559,S1038,A012,2025-02-26T09:52:31,resubmitted,
S00560,S1011,A022,2025-02-23T12:21:26,late,
S00561,S1017,A009,2025-02-05T21:30:32,late,
S00562,S1024,A023,2025-03-27T21:27:12,pending,
S00563,S1024,A011,2025-05-01T15:35:15,submitted,
S00564,S1001,A017,2025-03-24T20:13:42,pending,
S00565,S1010,A021,2025-04-22T01:31:35,submitted,
S00566,S1029,A004,2025-02-02T00:10:29,pending,
S00567,S1043,A015,2025-02-28T10:05:49,pending,
S00568,S1021,A008,2025-02-09T15:47:24,resubmitted,
S00569,S1039,A021,2025-04-19T04:27:43,pending,
S00570,S1028,A010,2025-04-08T07:58:35,graded,89
S00571,S1001,A018,2025-04-15T05:57:50,graded,87
S00572,S1009,A011,2025-02-26T05:32:45,graded,63
S00573,S1032,A011,2025-02-24T19:15:52,pending,
S00574,S1049,A018,2025-02-13T08:39:00,graded,55
S00575,S1035,A008,2025-03-09T15:46:09,late,
S00576,S1009,A009,2025-03-19T15:46:12,pending,
S00577,S1006,A023,2025-02-12T17:50:06,submitted,
S00578,S1043,A004,2025-04-19T20:58:58,graded,19
S00579,S1008,A020,2025-03-24T09:06:30,pending,
S00580,S1031,A009,2025-04-18T16:36:42,resubmitted,
S00581,S1027,A019,2025-04-17T11:04:04,late,
S00582,S1006,A014,2025-03-28T05:20:50,submitted,
S00583,S1045,A012,2025-04-08T16:29:50,submitted,
S00584,S1025,A010,2025-04-02T16:01:59,submitted,
S00585,S1046,A020,2025-02-03T16:56:49,graded,6
S00586,S1041,A009,2025-04-30T15:01:13,resubmitted,
S00587,S1022,A004,2025-04-01T01:21:34,graded,36
S00588,S1037,A006,2025-02-25T01:14:38,submitted,
S00589,S1025,A023,2025-03-15T05:02:26,submitted,
S00590,S1040,A001,2025-02-12T23:57:32,graded,83
S00591,S1018,A017,2025-04-27T01:00:34,resubmitted,
S00592,S1011,A011,2025-02-17T13:02:29,resubmitted,
S00593,S1027,A015,2025-02-13T11:01:13,pending,
S00594,S1014,A002,2025-03-11T00:44:13,resubmitted,
S00595,S1032,A007,2025-04-09T15:00:26,pending,
S00596,S1002,A025,2025-03-25T05:41:46,graded,45
S00597,S1013,A011,2025-03-25T16:00:15,pending,
S00598,S1036,A007,2025-02-17T14:08:50,resubmitted,
S00599,S1014,A011,2025-04-07T14:51:47,pending,
S00600,S1047,A012,2025-05-01T18:41:16,submitted,
S00601,S1016,A007,2025-02-23T20:32:31,submitted,
S00602,S1046,A014,2025-04-14T23:48:47,pending,
S00603,S1024,A009,2025-02-20T22:30:36,late,
S00604,S1016,A006,2025-02-28T15:43:27,graded,72
S00605,S1015,A012,2025-03-08T10:23:31,submitted,
S00606,S1027,A020,2025-03-22T01:20:40,pending,
S00607,S1034,A007,2025-04-06T15:42:12,graded,60
S00608,S1031,A006,2025-04-16T16:03:08,submitted,
S00609,S1020,A008,2025-05-02T13:57:39,pending,
S00610,S1032,A004,2025-03-22T14:45:42,pending,
S00611,S1036,A022,2025-02-28T09:02:35,late,
S00612,S1030,A004,2025-04-14T10:59:56,graded,92
S00613,S1040,A014,2025-03-04T14:03:31,graded,36
S00614,S1023,A012,2025-04-14T02:48:00,late,
S00615,S1039,A006,2025-03-24T10:50:00,resubmitted,
S00616,S1002,A007,2025-02-27T17:32:44,graded,55
S00617,S1039,A013,2025-03-02T23:28:24,resubmitted,
S00618,S1045,A009,2025-04-24T17:53:24,resubmitted,
S00619,S1001,A014,2025-03-12T00:48:59,pending,
S00620,S1039,A019,2025-04-13T12:28:58,resubmitted,
S00621,S1010,A011,2025-02-22T22:02:29,late,
S00622,S1033,A007,2025-03-12T09:44:18,pending,
S00623,S1015,A001,2025-04-27T04:19:22,pending,
S00624,S1002,A003,2025-02-11T09:22:50,pending,
S00625,S1032,A006,2025-02-12T21:08:23,late,
S00626,S1037,A018,2025-04-13T10:47:10,late,
S00627,S1047,A001,2025-05-02T05:12:43,late,
S00628,S1003,A023,2025-02-04T16:54:31,resubmitted,
S00629,S1028,A021,2025-04-05T15:58:49,resubmitted,
S00630,S1029,A006,2025-04-07T11:52:42,late,
S00631,S1035,A014,2025-04-07T15:12:08,submitted,
S00632,S1027,A024,2025-02-06T12:00:44,submitted,
S00633,S1035,A014,2025-02-08T15:43:34,pending,
S00634,S1007,A008,2025-04-23T06:34:40,graded,86
S00635,S1018,A002,2025-04-09T21:20:00,graded,75
S00636,S1022,A018,2025-02-04T23:39:53,resubmitted,
S00637,S1048,A003,2025-03-23T14:07:23,resubmitted,
S00638,S1003,A010,2025-04-05T09:43:35,graded,62
S00639,S1016,A012,2025-02-05T08:23:28,late,
S00640,S1008,A017,2025-04-19T02:22:56,pending,
S00641,S1020,A019,2025-03-18T12:45:25,resubmitted,
S00642,S1005,A013,2025-02-23T14:12:04,late,
S00643,S1011,A017,2025-03-04T05:41:59,resubmitted,
S00644,S1027,A008,2025-04-22T15:12:05,late,
S00645,S1028,A014,2025-04-23T00:35:18,submitted,
S00646,S1012,A008,2025-03-06T10:56:41,late,
S00647,S1047,A003,2025-03-22T04:55:43,pending,
S00648,S1043,A005,2025-04-29T06:45:43,submitted,
S00649,S1008,A018,2025-02-18T19:07:38,pending,
S00650,S1037,A003,2025-02-25T22:31:15,submitted,
S00651,S1045,A011,2025-02-09T01:48:56,submitted,
S00652,S1010,A015,2025-02-10T05:02:07,pending,
S00653,S1002,A012,2025-04-30T06:57:52,pending,
S00654,S1006,A009,2025-03-18T12:13:31,pending,
S00655,S1027,A022,2025-02-06T20:25:06,resubmitted,
S00656,S1025,A005,2025-02-25T11:38:18,late,
S00657,S1003,A019,2025-02-26T16:28:50,graded,73
S00658,S1048,A023,2025-03-17T14:16:27,graded,65
S00659,S1034,A011,2025-04-13T08:54:41,resubmitted,
S00660,S1013,A009,2025-04-19T16:19:43,graded,35
S00661,S1021,A017,2025-02-16T23:28:18,pending,
S00662,S1021,A009,2025-03-12T23:46:08,late,
S00663,S1031,A007,2025-02-25T23:29:42,late,
S00664,S1001,A002,2025-02-23T11:55:00,submitted,
S00665,S1018,A015,2025-02-11T11:49:56,graded,85
S00666,S1026,A005,2025-02-24T17:50:24,resubmitted,
S00667,S1042,A006,2025-03-09T09:42:02,late,
S00668,S1048,A021,2025-04-23T13:44:05,submitted,
S00669,S1008,A005,2025-04-04T08:53:51,pending,
S00670,S1041,A003,2025-03-31T10:39:18,resubmitted,
S00671,S1001,A025,2025-02-02T06:00:17,submitted,
S00672,S1006,A005,2025-03-30T22:18:29,resubmitted,
S00673,S1009,A002,2025-03-21T06:17:09,pending,
S00674,S1007,A018,2025-03-21T22:27:24,resubmitted,
S00675,S1007,A010,2025-03-11T09:20:50,resubmitted,
S00676,S1027,A014,2025-04-06T02:38:40,late,
S00677,S1029,A002,2025-03-21T19:04:40,submitted,
S00678,S1041,A009,2025-04-17T08:36:09,late,
S00679,S1041,A022,2025-03-19T23:22:03,late,
S00680,S1049,A015,2025-04-11T05:03:13,resubmitted,
S00681,S1006,A009,2025-02-24T18:51:44,resubmitted,
S00682,S1016,A011,2025-03-08T00:02:07,resubmitted,
S00683,S1028,A024,2025-02-17T22:13:43,late,
S00684,S1010,A022,2025-03-25T20:33:27,resubmitted,
S00685,S1030,A025,2025-05-02T14:20:30,graded,49
S00686,S1003,A002,2025-04-02T05:24:00,graded,39
S00687,S1050,A019,2025-02-02T00:18:50,pending,
S00688,S1006,A021,2025-02-16T20:04:57,graded,13
S00689,S1039,A008,2025-03-10T03:17:43,pending,
S00690,S1007,A012,2025-02-11T16:48:27,resubmitted,
S00691,S1007,A018,2025-04-19T04:58:27,resubmitted,
S00692,S1040,A010,2025-02-07T09:05:15,submitted,
S00693,S1020,A017,2025-04-01T15:41:49,graded,42
S00694,S1028,A001,2025-03-27T11:21:33,resubmitted,
S00695,S1025,A019,2025-03-09T16:38:17,resubmitted,
S00696,S1043,A009,2025-03-31T21:16:27,resubmitted,
S00697,S1025,A024,2025-04-10T22:29:25,pending,
S00698,S1030,A015,2025-03-08T21:05:03,resubmitted,
S00699,S1028,A025,2025-02-08T07:52:28,late,
S00700,S1016,A010,2025-02-03T13:10:56,submitted,
S00701,S1006,A025,2025-04-10T14:41:34,resubmitted,
S00702,S1009,A006,2025-04-02T07:51:02,submitted,
S00703,S1019,A001,2025-04-03T22:23:39,submitted,
S00704,S1023,A001,2025-03-20T17:45:25,graded,21
S00705,S1038,A023,2025-04-21T13:10:38,resubmitted,
S00706,S1011,A001,2025-02-11T09:50:53,late,
S00707,S1048,A004,2025-03-18T10:30:10,late,
S00708,S1050,A006,2025-02-05T23:05:21,pending,
S00709,S1020,A008,2025-02-26T16:53:31,late,
S00710,S1012,A001,2025-03-24T03:30:19,late,
S00711,S1020,A003,2025-04-08T05:37:51,pending,
S00712,S1036,A021,2025-03-08T18:31:03,graded,58
S00713,S1047,A017,2025-03-19T22:54:12,late,
S00714,S1019,A004,2025-04-07T20:48:43,late,
S00715,S1029,A005,2025-02-22T01:25:25,submitted,
S00716,S1046,A023,2025-03-18T05:43:17,late,
S00717,S1021,A016,2025-02-11T12:54:37,late,
S00718,S1025,A024,2025-02-08T12:59:42,pending,
S00719,S1029,A015,2025-02-26T12:55:22,pending,
S00720,S1032,A017,2025-05-01T05:08:14,pending,
S00721,S1024,A007,2025-04-15T02:45:20,resubmitted,
S00722,S1011,A011,2025-03-25T16:05:59,resubmitted,
S00723,S1016,A011,2025-03-05T07:00:30,pending,
S00724,S1037,A011,2025-02-13T12:22:03,resubmitted,
S00725,S1018,A004,2025-03-02T04:11:58,late,
S00726,S1027,A002,2025-03-01T22:11:03,late,
S00727,S1036,A016,2025-02-14T05:13:06,resubmitted,
S00728,S1016,A001,2025-03-26T08:32:32,pending,
S00729,S1019,A018,2025-04-16T08:21:53,graded,93
S00730,S1003,A014,2025-04-25T12:08:56,resubmitted,
S00731,S1042,A004,2025-03-02T20:16:23,resubmitted,
S00732,S1048,A005,2025-03-09T02:17:19,submitted,
S00733,S1037,A022,2025-03-10T22:21:27,pending,
S00734,S1013,A008,2025-04-18T17:14:56,graded,42
S00735,S1045,A016,2025-03-29T14:22:53,submitted,
S00736,S1007,A011,2025-03-08T09:15:09,submitted,
S00737,S1034,A018,2025-02-01T23:15:14,graded,25
S00738,S1037,A011,2025-03-24T09:58:10,resubmitted,
S00739,S1022,A009,2025-03-07T13:58:46,submitted,
S00740,S1041,A011,2025-04-29T23:06:17,late,
S00741,S1039,A013,2025-03-07T06:27:49,late,
S00742,S1031,A002,2025-04-25T01:00:12,resubmitted,
S00743,S1031,A014,2025-04-13T07:25:11,pending,
S00744,S1004,A020,2025-03-27T12:59:16,resubmitted,
S00745,S1026,A018,2025-02-24T17:28:45,resubmitted,
S00746,S1004,A012,2025-02-11T08:44:51,pending,
S00747,S1016,A009,2025-03-03T18:33:27,submitted,
S00748,S1012,A015,2025-03-09T01:22:18,resubmitted,
S00749,S1017,A021,2025-03-21T11:35:03,submitted,
S00750,S1008,A009,2025-02-19T02:19:16,pending,
S00751,S1022,A001,2025-02-25T04:50:23,late,
S00752,S1028,A019,2025-02-25T14:58:17,graded,69
S00753,S1015,A010,2025-02-05T07:39:19,late,
S00754,S1007,A004,2025-02-04T16:05:56,resubmitted,
S00755,S1023,A010,2025-04-15T22:01:16,pending,
S00756,S1034,A002,2025-04-03T20:24:27,resubmitted,
S00757,S1025,A001,2025-03-12T04:27:14,resubmitted,
S00758,S1013,A010,2025-04-04T11:52:11,pending,
S00759,S1014,A001,2025-04-03T02:09:49,graded,52
S00760,S1028,A007,2025-03-03T23:02:34,pending,
S00761,S1008,A014,2025-03-10T08:57:34,submitted,
S00762,S1024,A024,2025-03-05T06:07:42,graded,57
S00763,S1013,A024,2025-03-29T16:45:09,submitted,
S00764,S1017,A012,2025-03-06T12:51:42,resubmitted,
S00765,S1013,A014,2025-02-19T22:44:05,late,
S00766,S1013,A003,2025-04-01T04:17:39,late,
S00767,S1005,A023,2025-02-16T23:19:57,submitted,
S00768,S1046,A002,2025-03-27T18:54:06,submitted,
S00769,S1008,A022,2025-02-05T19:44:42,late,
S00770,S1035,A016,2025-03-19T15:06:17,late,
S00771,S1047,A018,2025-02-04T09:43:54,submitted,
S00772,S1029,A024,2025-03-22T08:46:02,pending,
S00773,S1039,A017,2025-02-11T00:06:42,pending,
S00774,S1045,A013,2025-03-27T11:08:09,graded,1
S00775,S1045,A014,2025-04-26T14:01:09,graded,55
S00776,S1033,A022,2025-03-23T02:27:13,resubmitted,
S00777,S1013,A007,2025-02-10T10:57:39,graded,41
S00778,S1003,A020,2025-03-26T14:02:22,late,
S00779,S1015,A018,2025-02-08T06:46:45,late,
S00780,S1032,A005,2025-04-19T10:14:26,resubmitted,
S00781,S1039,A024,2025-02-06T04:49:36,submitted,
S00782,S1018,A002,2025-03-08T19:37:58,resubmitted,
S00783,S1013,A020,2025-02-24T05:21:14,resubmitted,
S00784,S1025,A020,2025-03-24T00:50:19,pending,
S00785,S1034,A009,2025-03-20T07:48:13,late,
S00786,S1033,A010,2025-02-25T23:07:48,pending,
S00787,S1021,A007,2025-04-26T02:43:23,graded,22
S00788,S1024,A024,2025-03-24T02:11:21,submitted,
S00789,S1006,A011,2025-04-17T16:35:26,late,
S00790,S1043,A012,2025-03-24T11:25:21,resubmitted,
S00791,S1037,A014,2025-02-16T16:57:17,submitted,
S00792,S1003,A007,2025-02-19T14:09:36,late,
S00793,S1003,A006,2025-02-02T22:21:03,submitted,
S00794,S1047,A020,2025-02-15T01:07:05,graded,84
S00795,S1035,A013,2025-02-07T17:59:48,submitted,
S00796,S1032,A008,2025-03-23T03:28:30,resubmitted,
S00797,S1021,A023,2025-03-09T05:34:14,resubmitted,
S00798,S1023,A002,2025-03-07T10:15:40,submitted,
S00799,S1041,A018,2025-02-10T19:14:46,graded,86
S00800,S1025,A003,2025-03-03T01:59:44,late,
S00801,S1025,A014,2025-02-15T07:46:15,resubmitted,
S00802,S1020,A008,2025-03-13T20:43:10,graded,61
S00803,S1049,A023,2025-02-02T04:09:00,resubmitted,
S00804,S1041,A025,2025-04-10T17:52:36,submitted,
S00805,S1006,A001,2025-03-22T12:58:29,submitted,
S00806,S1004,A021,2025-04-29T00:26:04,late,
S00807,S1042,A013,2025-04-29T15:00:57,resubmitted,
S00808,S1040,A004,2025-02-21T13:42:36,resubmitted,
S00809,S1043,A019,2025-03-20T03:24:09,resubmitted,
S00810,S1034,A019,2025-03-08T17:44:33,graded,34
S00811,S1009,A012,2025-02-16T10:38:44,graded,43
S00812,S1048,A007,2025-02-10T15:10:00,graded,62
S00813,S1049,A019,2025-02-08T16:27:10,submitted,
S00814,S1024,A025,2025-02-24T06:57:02,graded,22
S00815,S1023,A014,2025-03-07T06:39:12,graded,28
S00816,S1014,A016,2025-02-21T02:05:19,resubmitted,
S00817,S1013,A010,2025-03-26T22:46:25,pending,
S00818,S1039,A003,2025-04-02T20:08:59,submitted,
S00819,S1002,A025,2025-04-23T13:33:02,submitted,
S00820,S1002,A006,2025-02-26T05:13:25,late,
S00821,S1002,A003,2025-04-20T21:26:40,late,
S00822,S1029,A015,2025-03-10T07:54:19,submitted,
S00823,S1025,A013,2025-04-28T08:10:19,late,
S00824,S1024,A022,2025-03-30T09:30:46,resubmitted,
S00825,S1049,A016,2025-03-26T16:37:48,graded,37
S00826,S1020,A004,2025-02-11T07:16:53,late,
S00827,S1047,A017,2025-03-04T00:46:18,pending,
S00828,S1019,A006,2025-02-10T22:42:55,graded,94
S00829,S1012,A016,2025-02-26T11:37:36,late,
S00830,S1005,A023,2025-04-03T06:15:10,resubmitted,
S00831,S1004,A022,2025-04-14T20:59:04,resubmitted,
S00832,S1031,A018,2025-04-13T03:08:29,pending,
S00833,S1043,A003,2025-02-21T12:59:41,graded,61
S00834,S1008,A014,2025-02-08T16:15:21,graded,67
S00835,S1019,A025,2025-03-30T23:29:01,pending,
S00836,S1041,A024,2025-04-30T07:43:16,pending,
S00837,S1039,A021,2025-02-09T04:29:45,late,
S00838,S1025,A008,2025-04-09T20:37:46,pending,
S00839,S1045,A005,2025-03-17T16:48:46,pending,
S00840,S1020,A003,2025-03-03T15:03:53,resubmitted,
S00841,S1042,A012,2025-02-02T04:21:13,pending,
S00842,S1030,A008,2025-04-27T16:17:36,late,
S00843,S1013,A002,2025-04-01T11:01:16,pending,
S00844,S1031,A002,2025-02-23T09:44:29,pending,
S00845,S1011,A023,2025-02-28T11:15:32,late,
S00846,S1038,A018,2025-03-08T20:26:34,late,
S00847,S1032,A002,2025-03-02T05:43:37,pending,
S00848,S1029,A021,2025-04-07T11:04:06,late,
S00849,S1018,A010,2025-05-01T04:23:51,resubmitted,
S00850,S1025,A007,2025-04-21T02:54:40,resubmitted,
S00851,S1025,A009,2025-03-20T13:37:47,resubmitted,
S00852,S1037,A014,2025-04-25T12:40:10,resubmitted,
S00853,S1037,A004,2025-02-26T02:04:33,submitted,
S00854,S1006,A001,2025-02-08T16:49:35,resubmitted,
S00855,S1009,A006,2025-04-12T16:58:08,submitted,
S00856,S1041,A017,2025-02-10T22:17:17,resubmitted,
S00857,S1049,A019,2025-03-08T09:04:15,pending,
S00858,S1035,A003,2025-02-17T18:57:15,late,
S00859,S1028,A024,2025-03-28T07:54:30,pending,
S00860,S1027,A013,2025-02-05T02:02:13,pending,
S00861,S1043,A018,2025-02-18T16:12:26,late,
S00862,S1010,A008,2025-03-09T22:26:12,submitted,
S00863,S1005,A008,2025-04-06T14:54:02,pending,
S00864,S1022,A023,2025-02-17T21:30:44,late,
S00865,S1021,A024,2025-02-27T13:17:53,pending,
S00866,S1044,A010,2025-03-08T23:30:27,graded,2
S00867,S1014,A003,2025-03-19T11:16:43,graded,69
S00868,S1043,A004,2025-02-07T07:14:13,submitted,
S00869,S1049,A021,2025-02-22T16:57:46,late,
S00870,S1018,A016,2025-02-07T02:24:37,graded,24
S00871,S1004,A017,2025-02-11T11:25:35,resubmitted,
S00872,S1006,A009,2025-02-19T09:30:57,late,
S00873,S1029,A012,2025-03-16T10:04:42,resubmitted,
S00874,S1046,A011,2025-04-08T22:53:03,resubmitted,
S00875,S1049,A012,2025-04-26T16:31:41,submitted,
S00876,S1029,A025,2025-02-24T09:03:56,late,
S00877,S1001,A003,2025-03-13T08:04:58,resubmitted,
S00878,S1045,A009,2025-04-24T12:39:02,pending,
S00879,S1030,A013,2025-03-09T16:27:17,graded,67
S00880,S1006,A012,2025-04-14T09:28:48,pending,
S00881,S1005,A014,2025-03-11T19:59:53,resubmitted,
S00882,S1022,A021,2025-04-08T04:43:13,submitted,
S00883,S1029,A005,2025-04-18T21:45:51,pending,
S00884,S1025,A009,2025-02-16T20:10:13,submitted,
S00885,S1050,A007,2025-03-16T00:37:14,submitted,
S00886,S1008,A016,2025-04-27T04:06:13,submitted,
S00887,S1020,A016,2025-05-01T08:07:00,late,
S00888,S1012,A022,2025-02-14T01:23:31,pending,
S00889,S1045,A010,2025-03-05T23:21:52,late,
S00890,S1007,A019,2025-03-13T05:41:21,resubmitted,
S00891,S1006,A013,2025-03-01T06:08:50,resubmitted,
S00892,S1007,A018,2025-04-07T03:04:41,submitted,
S00893,S1022,A009,2025-04-25T22:53:05,submitted,
S00894,S1002,A017,2025-03-05T10:34:59,late,
S00895,S1034,A024,2025-04-21T07:56:24,submitted,
S00896,S1043,A022,2025-04-01T15:35:25,resubmitted,
S00897,S1050,A006,2025-02-03T17:13:05,graded,97
S00898,S1040,A013,2025-04-10T04:15:25,submitted,
S00899,S1045,A020,2025-03-31T06:31:16,submitted,
S00900,S1041,A020,2025-03-18T19:53:36,pending,
S00901,S1035,A019,2025-03-15T05:28:16,resubmitted,
S00902,S1048,A019,2025-04-10T09:23:17,submitted,
S00903,S1015,A004,2025-02-12T02:17:22,pending,
S00904,S1032,A001,2025-04-25T01:10:42,pending,
S00905,S1030,A017,2025-04-14T19:48:36,submitted,
S00906,S1022,A015,2025-05-01T01:23:10,resubmitted,
S00907,S1045,A019,2025-04-09T00:12:03,submitted,
S00908,S1028,A016,2025-02-08T09:50:26,graded,41
S00909,S1028,A016,2025-02-06T15:23:35,pending,
S00910,S1034,A014,2025-03-15T15:51:31,graded,69
S00911,S1035,A011,2025-02-13T08:27:43,graded,70
S00912,S1012,A001,2025-02-21T10:00:16,pending,
S00913,S1024,A005,2025-04-06T10:35:30,pending,
S00914,S1024,A015,2025-04-02T06:54:01,resubmitted,
S00915,S1004,A003,2025-04-27T07:54:29,resubmitted,
S00916,S1019,A023,2025-02-09T23:13:59,resubmitted,
S00917,S1002,A013,2025-03-23T19:05:12,pending,
S00918,S1036,A011,2025-02-10T13:20:31,submitted,
S00919,S1035,A018,2025-04-05T02:37:21,submitted,
S00920,S1006,A013,2025-04-08T17:43:51,graded,68
S00921,S1032,A007,2025-02-28T06:20:55,pending,
S00922,S1004,A018,2025-04-18T02:02:39,resubmitted,
S00923,S1008,A023,2025-02-26T09:01:24,pending,
S00924,S1026,A014,2025-03-17T20:03:09,resubmitted,
S00925,S1030,A022,2025-02-11T14:14:40,graded,73
S00926,S1021,A010,2025-02-04T05:31:02,late,
S00927,S1013,A004,2025-04-18T18:35:28,late,
S00928,S1049,A024,2025-03-01T18:12:51,late,
S00929,S1044,A013,2025-03-28T06:14:42,late,
S00930,S1040,A021,2025-04-18T12:26:01,graded,75
S00931,S1040,A012,2025-03-18T17:12:38,submitted,
S00932,S1015,A021,2025-04-04T10:50:40,pending,
S00933,S1023,A015,2025-02-03T23:58:10,submitted,
S00934,S1007,A014,2025-03-26T23:33:30,resubmitted,
S00935,S1023,A003,2025-04-03T14:46:53,late,
S00936,S1011,A024,2025-02-28T04:10:55,submitted,
S00937,S1012,A008,2025-03-24T06:41:01,graded,68
S00938,S1040,A022,2025-02-20T05:33:37,submitted,
S00939,S1013,A018,2025-02-13T01:34:09,resubmitted,
S00940,S1047,A015,2025-03-11T23:25:47,submitted,
S00941,S1018,A001,2025-03-29T13:57:50,graded,89
S00942,S1012,A024,2025-05-01T13:43:23,graded,18
S00943,S1037,A006,2025-02-16T11:53:55,resubmitted,
S00944,S1050,A019,2025-04-18T23:27:59,resubmitted,
S00945,S1013,A015,2025-03-15T05:11:31,late,
S00946,S1008,A001,2025-04-13T04:35:27,pending,
S00947,S1036,A012,2025-02-21T05:16:53,late,
S00948,S1046,A015,2025-02-14T10:29:10,graded,17
S00949,S1003,A014,2025-03-12T09:46:17,graded,47
S00950,S1018,A019,2025-04-05T17:42:32,submitted,
S00951,S1024,A019,2025-03-22T04:48:16,late,
S00952,S1002,A008,2025-03-18T05:22:54,resubmitted,
S00953,S1043,A008,2025-03-19T18:15:51,resubmitted,
S00954,S1024,A023,2025-04-30T01:48:39,submitted,
S00955,S1033,A025,2025-04-11T03:40:23,pending,
S00956,S1014,A001,2025-04-12T14:02:23,graded,71
S00957,S1009,A019,2025-02-27T03:35:48,pending,
S00958,S1008,A015,2025-05-02T12:01:14,submitted,
S00959,S1018,A019,2025-04-09T18:38:58,graded,62
S00960,S1010,A019,2025-03-02T20:37:45,late,
S00961,S1029,A024,2025-04-03T01:52:34,submitted,
S00962,S1038,A003,2025-03-15T12:38:41,late,
S00963,S1029,A023,2025-04-02T15:48:42,pending,
S00964,S1050,A001,2025-02-05T08:08:51,resubmitted,
S00965,S1049,A015,2025-02-16T01:30:31,submitted,
S00966,S1011,A023,2025-04-13T16:10:59,pending,
S00967,S1035,A018,2025-04-11T20:18:33,late,
