login_id,student_id,timestamp,session_duration_minutes,device_type
L0517,S1020,2025-02-13T16:51:09,11,laptop
L0518,S1027,2025-04-04T21:47:26,106,tablet
L0519,S1005,2025-02-12T15:14:34,112,tablet
L0520,S1039,2025-03-25T22:01:16,7,laptop
L0521,S1046,2025-02-15T19:29:00,42,tablet
L0522,S1001,2025-04-02T13:32:07,50,laptop
L0523,S1037,2025-03-14T07:35:53,28,desktop
L0524,S1034,2025-03-08T21:11:34,13,desktop
L0525,S1025,2025-04-27T15:56:06,65,desktop
L0526,S1041,2025-03-11T10:25:26,52,mobile
L0527,S1048,2025-02-03T10:46:20,50,desktop
L0528,S1023,2025-02-25T06:47:21,98,desktop
L0529,S1050,2025-03-30T08:51:29,99,mobile
L0530,S1009,2025-02-06T04:14:05,50,mobile
L0531,S1042,2025-02-18T20:54:45,111,tablet
L0532,S1045,2025-03-20T07:59:01,85,laptop
L0533,S1009,2025-02-07T23:57:36,96,tablet
L0534,S1003,2025-03-02T08:41:45,30,desktop
L0535,S1013,2025-04-28T20:57:59,10,mobile
L0536,S1020,2025-03-23T21:51:21,55,tablet
L0537,S1017,2025-02-05T10:15:28,101,laptop
L0538,S1019,2025-03-08T12:44:07,115,desktop
L0539,S1042,2025-03-06T02:21:57,39,desktop
L0540,S1024,2025-03-16T07:05:44,118,tablet
L0541,S1048,2025-03-16T13:35:09,119,tablet
L0542,S1022,2025-02-20T00:14:27,68,tablet
L0543,S1024,2025-05-02T14:43:29,107,mobile
L0544,S1006,2025-04-13T11:08:51,59,desktop
L0545,S1028,2025-04-01T08:44:35,110,laptop
L0546,S1035,2025-03-02T09:27:02,46,desktop
L0547,S1006,2025-03-05T17:02:02,89,mobile
L0548,S1020,2025-03-17T03:59:03,82,tablet
L0549,S1011,2025-04-09T20:11:37,61,mobile
L0550,S1029,2025-02-05T23:37:11,98,mobile
L0551,S1040,2025-03-16T02:24:36,40,desktop
L0552,S1005,2025-04-08T00:53:49,86,tablet
L0553,S1024,2025-03-23T16:30:08,107,laptop
L0554,S1002,2025-02-15T17:37:31,113,tablet
L0555,S1003,2025-02-14T03:03:45,13,laptop
L0556,S1050,2025-04-05T12:15:49,51,mobile
L0557,S1025,2025-03-28T22:42:03,9,laptop
L0558,S1044,2025-03-17T13:19:15,52,mobile
L0559,S1029,2025-04-16T23:02:27,14,laptop
L0560,S1034,2025-03-09T11:58:50,55,mobile
L0561,S1042,2025-02-28T22:19:10,36,desktop
L0562,S1002,2025-04-14T07:10:19,28,tablet
L0563,S1034,2025-03-11T10:40:16,76,desktop
L0564,S1017,2025-04-18T02:43:24,38,tablet
L0565,S1014,2025-04-02T06:42:08,41,tablet
L0566,S1013,2025-02-13T18:41:28,22,desktop
L0567,S1029,2025-02-18T15:14:37,120,tablet
L0568,S1006,2025-04-21T13:33:28,92,mobile
L0569,S1043,2025-03-07T14:29:05,95,desktop
L0570,S1036,2025-03-26T12:16:34,42,mobile
L0571,S1011,2025-04-11T23:33:38,95,laptop
L0572,S1024,2025-03-23T06:24:43,33,desktop
L0573,S1013,2025-04-19T18:34:19,22,laptop
L0574,S1032,2025-02-04T10:10:17,51,mobile
L0575,S1030,2025-04-20T21:35:34,75,laptop
L0576,S1040,2025-04-28T17:22:07,16,desktop
L0577,S1020,2025-03-12T12:42:18,96,tablet
L0578,S1034,2025-03-13T18:08:50,103,tablet
L0579,S1037,2025-02-09T00:46:36,21,mobile
L0580,S1042,2025-02-09T01:44:32,62,tablet
L0581,S1044,2025-03-24T02:27:41,49,laptop
L0582,S1050,2025-03-27T09:33:19,86,laptop
L0583,S1050,2025-02-14T09:35:37,60,desktop
L0584,S1008,2025-03-24T04:11:26,24,mobile
L0585,S1011,2025-02-17T14:20:08,46,laptop
L0586,S1023,2025-03-24T06:02:41,119,mobile
L0587,S1006,2025-02-26T04:52:40,30,mobile
L0588,S1009,2025-04-03T13:19:58,43,desktop
L0589,S1033,2025-04-05T02:32:03,26,laptop
L0590,S1011,2025-04-06T19:53:02,84,mobile
L0591,S1037,2025-02-05T20:54:53,110,desktop
L0592,S1006,2025-02-06T06:51:32,87,mobile
L0593,S1042,2025-02-22T08:08:39,103,tablet
L0594,S1040,2025-04-04T21:52:57,8,tablet
L0595,S1041,2025-03-26T20:12:46,42,mobile
L0596,S1031,2025-02-25T15:31:55,108,tablet
L0597,S1020,2025-03-17T21:45:34,14,desktop
L0598,S1011,2025-03-16T13:16:49,58,tablet
L0599,S1030,2025-02-21T16:20:00,48,laptop
L0600,S1021,2025-04-26T12:19:51,96,mobile
L0601,S1047,2025-04-26T10:40:54,49,tablet
L0602,S1009,2025-04-16T17:24:11,52,desktop
L0603,S1021,2025-02-25T08:12:55,64,desktop
L0604,S1018,2025-03-17T12:33:35,36,laptop
L0605,S1007,2025-02-06T18:50:38,42,tablet
L0606,S1040,2025-03-14T11:14:59,36,laptop
L0607,S1021,2025-03-29T23:02:01,97,mobile
L0608,S1013,2025-04-16T23:07:37,25,tablet
L0609,S1033,2025-03-19T04:41:00,68,mobile
L0610,S1032,2025-02-04T02:55:47,16,tablet
L0611,S1033,2025-03-18T06:20:59,35,laptop
L0612,S1038,2025-03-08T03:13:49,11,desktop
L0613,S1019,2025-03-21T22:06:44,81,tablet
L0614,S1019,2025-03-25T23:30:19,6,desktop
L0615,S1028,2025-02-14T21:00:58,117,mobile
L0616,S1047,2025-03-09T09:14:56,102,tablet
L0617,S1024,2025-02-06T06:20:51,56,desktop
L0618,S1037,2025-03-28T10:03:12,29,mobile
L0619,S1036,2025-03-01T21:24:57,14,tablet
L0620,S1033,2025-03-17T14:19:37,102,mobile
L0621,S1040,2025-04-08T22:22:08,83,desktop
L0622,S1009,2025-02-11T06:12:34,55,mobile
L0623,S1022,2025-03-28T00:46:03,51,laptop
L0624,S1013,2025-04-01T08:45:56,70,tablet
L0625,S1033,2025-02-05T18:43:33,10,desktop
L0626,S1009,2025-04-12T03:42:53,47,tablet
L0627,S1034,2025-03-18T05:47:08,24,laptop
L0628,S1021,2025-04-02T09:28:39,45,laptop
L0629,S1026,2025-04-02T17:28:31,99,mobile
L0630,S1038,2025-03-06T12:43:56,69,tablet
L0631,S1046,2025-03-28T12:38:01,43,tablet
L0632,S1002,2025-03-09T15:15:40,47,desktop
L0633,S1027,2025-03-30T13:02:59,44,desktop
L0634,S1039,2025-03-19T22:48:02,38,laptop
L0635,S1047,2025-02-06T20:35:29,79,tablet
L0636,S1011,2025-03-24T18:28:30,85,tablet
L0637,S1010,2025-04-22T15:32:05,92,laptop
L0638,S1003,2025-03-29T11:06:38,94,desktop
L0639,S1013,2025-02-03T17:03:09,61,mobile
L0640,S1027,2025-02-16T13:47:08,57,laptop
L0641,S1027,2025-03-22T14:14:58,104,tablet
L0642,S1048,2025-04-13T11:53:42,12,laptop
L0643,S1034,2025-02-22T00:03:59,76,mobile
L0644,S1043,2025-03-20T07:36:37,72,tablet
L0645,S1021,2025-02-18T16:28:10,63,mobile
L0646,S1035,2025-03-08T06:28:25,91,mobile
L0647,S1040,2025-03-20T21:08:48,29,laptop
L0648,S1018,2025-03-28T01:21:41,43,laptop
L0649,S1020,2025-04-17T17:53:29,41,laptop
L0650,S1045,2025-04-11T07:40:01,67,mobile
L0651,S1031,2025-03-07T17:41:44,76,mobile
L0652,S1019,2025-02-13T16:54:45,78,tablet
L0653,S1026,2025-04-22T07:52:58,49,laptop
L0654,S1019,2025-02-05T22:56:50,41,desktop
L0655,S1023,2025-05-02T14:01:25,61,mobile
L0656,S1048,2025-03-20T09:15:39,32,laptop
L0657,S1035,2025-02-28T04:42:37,76,mobile
L0658,S1009,2025-02-12T11:26:29,83,laptop
L0659,S1016,2025-02-06T19:13:02,90,laptop
L0660,S1041,2025-02-24T11:28:25,11,desktop
L0661,S1027,2025-03-05T22:33:54,96,tablet
L0662,S1007,2025-04-09T00:13:03,103,laptop
L0663,S1001,2025-03-27T07:20:22,25,tablet
L0664,S1042,2025-04-28T08:58:57,117,tablet
L0665,S1031,2025-04-06T00:47:25,30,mobile
L0666,S1021,2025-03-01T13:59:28,87,desktop
L0667,S1050,2025-02-10T13:23:01,88,laptop
L0668,S1035,2025-04-14T14:11:22,97,desktop
L0669,S1012,2025-03-14T10:40:04,117,laptop
L0670,S1003,2025-04-24T01:25:11,55,tablet
L0671,S1012,2025-04-15T14:13:45,116,mobile
L0672,S1003,2025-02-02T18:31:09,43,desktop
L0673,S1022,2025-03-01T12:00:07,63,tablet
L0674,S1009,2025-04-25T12:02:17,69,tablet
L0675,S1018,2025-02-20T14:12:30,108,desktop
L0676,S1022,2025-02-17T15:33:51,98,tablet
L0677,S1042,2025-02-26T20:23:45,96,laptop
L0678,S1001,2025-04-14T09:22:09,48,mobile
L0679,S1037,2025-04-08T08:23:37,101,laptop
L0680,S1012,2025-04-02T04:33:08,114,tablet
L0681,S1028,2025-03-23T21:36:58,46,desktop
L0682,S1026,2025-04-07T20:24:16,17,laptop
L0683,S1009,2025-03-20T05:28:26,46,laptop
L0684,S1001,2025-02-27T04:35:56,54,laptop
L0685,S1029,2025-04-16T01:18:20,39,mobile
L0686,S1020,2025-03-30T10:09:25,97,desktop
L0687,S1017,2025-04-06T08:07:04,51,laptop
L0688,S1004,2025-04-07T16:58:46,20,tablet
L0689,S1020,2025-02-17T09:05:32,56,mobile
L0690,S1045,2025-02-13T06:31:25,86,mobile
L0691,S1024,2025-04-02T13:06:22,33,laptop
L0692,S1009,2025-03-20T07:10:11,24,tablet
L0693,S1048,2025-04-01T16:23:57,52,tablet
L0694,S1045,2025-03-27T04:44:03,65,laptop
L0695,S1049,2025-02-25T21:33:41,92,desktop
L0696,S1034,2025-03-17T05:55:24,72,mobile
L0697,S1005,2025-05-01T22:15:37,77,desktop
L0698,S1004,2025-04-23T08:06:31,75,laptop
L0699,S1037,2025-03-25T23:26:02,24,laptop
L0700,S1021,2025-04-25T20:01:19,71,tablet
L0701,S1008,2025-04-08T22:07:41,31,tablet
L0702,S1006,2025-04-30T03:29:21,70,tablet
L0703,S1004,2025-03-17T21:29:56,21,tablet
L0704,S1030,2025-03-28T14:56:00,12,tablet
L0705,S1044,2025-04-21T05:10:27,44,desktop
L0706,S1026,2025-02-26T13:51:12,109,desktop
L0707,S1048,2025-02-23T00:40:19,79,desktop
L0708,S1003,2025-03-15T00:12:42,49,desktop
L0709,S1035,2025-02-07T17:19:51,119,desktop
L0710,S1031,2025-02-04T22:52:22,41,tablet
L0711,S1012,2025-04-17T12:45:36,22,tablet
L0712,S1024,2025-04-29T09:52:59,53,tablet
L0713,S1025,2025-03-10T08:14:34,15,laptop
L0714,S1042,2025-04-26T09:32:17,49,desktop
L0715,S1012,2025-03-26T00:49:41,55,laptop
L0716,S1047,2025-02-23T11:49:51,111,desktop
L0717,S1049,2025-02-04T01:54:08,43,tablet
L0718,S1044,2025-04-12T16:32:08,74,tablet
L0719,S1035,2025-03-10T16:42:12,110,laptop
L0720,S1016,2025-03-18T14:15:35,49,laptop
L0721,S1018,2025-02-20T04:06:59,117,desktop
L0722,S1003,2025-04-21T11:08:46,89,tablet
L0723,S1040,2025-04-17T05:57:33,118,desktop
L0724,S1016,2025-02-21T21:07:48,13,desktop
L0725,S1039,2025-02-05T03:09:49,62,desktop
L0726,S1016,2025-04-14T18:30:39,10,tablet
L0727,S1029,2025-02-24T14:58:31,74,laptop
L0728,S1049,2025-04-26T17:33:45,104,desktop
L0729,S1009,2025-03-22T19:05:15,42,laptop
L0730,S1047,2025-03-29T19:21:34,45,mobile
L0731,S1016,2025-03-03T04:05:14,117,laptop
L0732,S1043,2025-03-24T11:31:41,33,tablet
L0733,S1020,2025-02-28T14:04:49,12,laptop
L0734,S1041,2025-04-08T18:31:39,59,tablet
L0735,S1004,2025-03-07T07:28:11,87,tablet
L0736,S1034,2025-03-04T19:37:49,94,tablet
L0737,S1027,2025-02-16T08:37:39,43,tablet
L0738,S1012,2025-04-16T02:50:31,73,tablet
L0739,S1016,2025-04-25T08:01:59,33,mobile
L0740,S1046,2025-02-15T21:17:21,108,tablet
L0741,S1004,2025-03-28T11:22:46,57,tablet
L0742,S1036,2025-03-25T07:53:44,22,tablet
L0743,S1016,2025-02-26T15:06:29,31,mobile
L0744,S1042,2025-02-09T13:10:21,62,mobile
L0745,S1006,2025-03-25T21:02:47,97,laptop
L0746,S1004,2025-02-27T22:29:10,53,desktop
L0747,S1005,2025-02-20T03:22:39,107,laptop
L0748,S1031,2025-02-22T03:40:19,116,mobile
L0749,S1020,2025-05-01T03:02:06,6,laptop
L0750,S1013,2025-04-14T20:41:15,20,tablet
L0751,S1016,2025-04-10T09:51:07,82,laptop
L0752,S1026,2025-05-01T17:19:28,35,mobile
L0753,S1050,2025-03-01T08:30:03,53,tablet
L0754,S1035,2025-04-05T20:33:20,50,mobile
L0755,S1017,2025-03-08T18:57:28,70,tablet
L0756,S1030,2025-02-11T10:41:56,107,tablet
L0757,S1049,2025-04-24T09:38:26,45,laptop
L0758,S1024,2025-03-04T06:05:11,57,desktop
L0759,S1037,2025-04-26T18:23:20,33,laptop
L0760,S1002,2025-02-27T04:34:22,75,tablet
L0761,S1019,2025-02-16T16:04:10,30,mobile
L0762,S1015,2025-03-10T18:00:57,77,laptop
L0763,S1032,2025-03-27T08:00:55,88,mobile
L0764,S1017,2025-04-16T23:41:04,110,tablet
L0765,S1047,2025-04-05T04:10:54,99,tablet
L0766,S1030,2025-02-18T04:56:17,98,mobile
L0767,S1011,2025-02-15T11:03:08,97,tablet
L0768,S1012,2025-05-01T21:27:20,118,desktop
L0769,S1034,2025-02-05T03:44:25,112,desktop
L0770,S1043,2025-02-06T13:58:19,102,desktop
L0771,S1027,2025-02-15T05:18:13,112,laptop
L0772,S1005,2025-04-11T12:44:59,24,desktop
L0773,S1014,2025-03-22T23:22:06,63,mobile
L0774,S1004,2025-04-02T20:35:08,86,tablet
L0775,S1043,2025-03-21T05:42:30,7,desktop
L0776,S1035,2025-03-27T10:20:52,57,desktop
L0777,S1002,2025-03-25T06:33:28,97,mobile
L0778,S1035,2025-03-01T16:57:28,7,tablet
L0779,S1012,2025-02-12T06:17:29,17,laptop
L0780,S1016,2025-02-20T12:09:33,84,mobile
L0781,S1023,2025-02-27T19:50:13,106,tablet
L0782,S1006,2025-03-10T02:11:54,56,tablet
L0783,S1037,2025-02-25T11:38:26,94,laptop
L0784,S1020,2025-04-09T06:51:28,110,desktop
L0785,S1042,2025-04-26T04:43:15,88,desktop
L0786,S1006,2025-03-13T05:17:31,53,tablet
L0787,S1036,2025-03-20T02:05:51,12,desktop
L0788,S1045,2025-02-18T12:16:40,15,tablet
L0789,S1028,2025-04-05T11:40:05,105,mobile
L0790,S1037,2025-04-26T04:07:03,17,desktop
L0791,S1015,2025-02-22T09:33:45,120,tablet
L0792,S1018,2025-02-06T09:25:21,14,mobile
L0793,S1035,2025-03-28T13:59:54,89,desktop
L0794,S1012,2025-04-25T10:33:54,45,desktop
L0795,S1014,2025-03-30T20:49:06,23,tablet
L0796,S1005,2025-03-02T22:17:27,25,laptop
L0797,S1037,2025-04-23T21:48:07,113,tablet
L0798,S1044,2025-04-29T21:58:54,74,mobile
L0799,S1025,2025-04-16T05:37:20,99,laptop
L0800,S1045,2025-04-13T04:20:55,15,mobile
L0801,S1004,2025-02-11T08:32:58,60,laptop
L0802,S1005,2025-03-06T22:33:50,82,tablet
L0803,S1050,2025-03-05T13:26:16,8,mobile
L0804,S1029,2025-03-21T12:06:51,34,mobile
L0805,S1036,2025-03-10T07:44:00,60,laptop
L0806,S1044,2025-03-30T18:06:47,89,tablet
L0807,S1006,2025-04-17T20:12:20,84,mobile
L0808,S1016,2025-04-12T02:35:18,14,desktop
L0809,S1018,2025-02-16T20:17:10,53,laptop
L0810,S1048,2025-03-11T16:48:37,45,mobile
L0811,S1007,2025-02-10T18:11:00,5,mobile
L0812,S1029,2025-03-08T19:35:37,102,mobile
L0813,S1007,2025-02-14T17:41:20,16,laptop
L0814,S1028,2025-03-17T10:48:24,76,tablet
L0815,S1007,2025-02-04T10:07:11,16,mobile
L0816,S1036,2025-02-10T21:46:50,81,mobile
L0817,S1025,2025-02-03T01:40:51,42,tablet
L0818,S1025,2025-04-18T12:31:15,15,laptop
L0819,S1037,2025-03-24T11:11:12,26,tablet
L0820,S1011,2025-02-15T08:26:45,39,mobile
L0821,S1018,2025-03-21T17:59:14,23,desktop
L0822,S1011,2025-03-16T01:47:39,40,tablet
L0823,S1020,2025-03-20T21:15:57,105,desktop
L0824,S1024,2025-02-26T07:25:41,36,tablet
L0825,S1039,2025-04-02T17:52:03,30,tablet
L0826,S1007,2025-02-15T00:38:19,43,desktop
L0827,S1026,2025-03-06T03:02:50,112,tablet
L0828,S1022,2025-03-16T14:43:08,47,tablet
L0829,S1042,2025-03-31T13:57:40,22,mobile
L0830,S1021,2025-04-01T10:30:33,93,laptop
L0831,S1031,2025-03-04T09:01:31,27,tablet
L0832,S1021,2025-03-02T04:02:55,99,tablet
L0833,S1037,2025-04-18T19:03:27,36,mobile
L0834,S1025,2025-03-01T02:04:19,109,tablet
L0835,S1024,2025-02-12T22:18:11,77,laptop
L0836,S1038,2025-03-26T20:19:59,28,desktop
L0837,S1047,2025-03-18T16:34:58,95,laptop
L0838,S1029,2025-04-20T07:40:02,42,desktop
L0839,S1027,2025-04-08T05:04:36,68,laptop
L0840,S1041,2025-03-03T06:34:35,35,mobile
L0841,S1043,2025-02-16T20:06:18,96,tablet
L0842,S1025,2025-02-09T01:16:35,62,tablet
L0843,S1038,2025-03-12T18:52:07,73,tablet
L0844,S1035,2025-02-05T10:35:39,106,mobile
L0845,S1045,2025-04-29T19:35:42,108,desktop
L0846,S1007,2025-04-17T12:43:05,36,mobile
L0847,S1011,2025-04-05T16:32:39,83,desktop
L0848,S1037,2025-04-05T11:57:24,91,tablet
L0849,S1049,2025-03-06T01:36:05,106,tablet
L0850,S1007,2025-02-02T21:30:12,17,mobile
L0851,S1015,2025-03-23T10:53:13,100,laptop
L0852,S1029,2025-03-10T04:41:13,55,tablet
L0853,S1050,2025-04-08T20:24:15,80,laptop
L0854,S1023,2025-02-04T06:09:37,66,desktop
L0855,S1019,2025-03-14T06:13:05,15,desktop
L0856,S1047,2025-02-15T15:03:08,49,mobile
L0857,S1022,2025-03-18T01:55:37,105,laptop
L0858,S1034,2025-03-20T18:13:27,49,tablet
L0859,S1007,2025-03-16T09:55:33,97,tablet
L0860,S1021,2025-02-08T09:27:10,43,desktop
L0861,S1046,2025-02-13T01:05:36,7,mobile
L0862,S1042,2025-02-12T11:45:31,91,laptop
L0863,S1048,2025-02-25T13:17:01,71,laptop
L0864,S1036,2025-02-17T10:04:06,47,tablet
L0865,S1030,2025-02-24T09:11:16,107,tablet
L0866,S1041,2025-02-19T18:43:44,28,tablet
L0867,S1026,2025-02-04T16:56:53,99,laptop
L0868,S1029,2025-03-31T08:51:31,59,tablet
L0869,S1001,2025-04-11T07:04:41,32,laptop
L0870,S1018,2025-04-15T21:58:14,95,desktop
L0871,S1037,2025-02-11T18:01:29,107,laptop
L0872,S1024,2025-03-05T12:31:30,30,tablet
L0873,S1008,2025-02-27T08:15:10,90,tablet
L0874,S1034,2025-04-04T22:09:22,45,tablet
L0875,S1040,2025-03-11T23:37:08,80,desktop
L0876,S1023,2025-03-08T01:06:34,113,tablet
L0877,S1040,2025-02-18T14:56:36,109,mobile
L0878,S1040,2025-03-31T04:07:02,15,laptop
L0879,S1021,2025-02-13T07:33:46,35,mobile
L0880,S1008,2025-02-19T15:26:59,52,laptop
L0881,S1033,2025-03-11T14:06:37,58,laptop
L0882,S1037,2025-03-11T03:02:03,59,laptop
L0883,S1032,2025-04-04T13:45:05,73,laptop
L0884,S1036,2025-02-18T01:45:00,67,mobile
L0885,S1009,2025-02-20T00:53:47,45,tablet
L0886,S1040,2025-02-07T01:50:54,115,mobile
L0887,S1001,2025-03-20T22:08:45,22,laptop
L0888,S1025,2025-03-28T09:30:22,69,tablet
L0889,S1027,2025-04-09T08:23:02,67,tablet
L0890,S1046,2025-04-24T10:00:54,61,tablet
L0891,S1011,2025-02-09T21:33:42,77,desktop
L0892,S1049,2025-02-23T06:47:46,42,desktop
L0893,S1018,2025-02-23T16:50:54,73,mobile
L0894,S1011,2025-04-18T16:10:54,63,tablet
L0895,S1036,2025-03-23T11:11:22,19,desktop
L0896,S1018,2025-04-18T03:04:10,74,mobile
L0897,S1035,2025-04-22T17:44:51,101,desktop
L0898,S1049,2025-04-12T16:16:14,61,laptop
L0899,S1028,2025-02-11T19:34:22,99,laptop
L0900,S1020,2025-04-27T19:22:47,9,tablet
L0901,S1017,2025-03-07T17:10:06,115,desktop
L0902,S1029,2025-04-26T21:11:53,20,laptop
L0903,S1014,2025-04-21T13:59:58,99,mobile
L0904,S1046,2025-04-02T02:56:18,85,tablet
L0905,S1011,2025-04-02T16:39:41,22,laptop
L0906,S1014,2025-04-21T01:44:15,12,mobile
L0907,S1035,2025-03-01T03:54:03,81,laptop
L0908,S1021,2025-04-11T05:29:22,42,mobile
L0909,S1037,2025-02-27T19:52:47,114,desktop
L0910,S1009,2025-04-15T16:46:16,105,tablet
L0911,S1004,2025-02-28T19:08:09,115,laptop
L0912,S1045,2025-04-26T23:02:06,21,laptop
L0913,S1010,2025-04-11T22:35:43,46,laptop
L0914,S1049,2025-04-24T18:33:08,91,tablet
L0915,S1032,2025-02-15T16:12:33,78,mobile
L0916,S1041,2025-03-14T02:08:22,53,tablet
L0917,S1005,2025-04-04T09:23:05,106,desktop
L0918,S1026,2025-03-23T22:23:30,100,mobile
L0919,S1045,2025-04-28T01:13:22,52,tablet
L0920,S1032,2025-03-05T15:33:52,79,desktop
L0921,S1050,2025-04-25T02:58:05,98,desktop
L0922,S1047,2025-03-18T09:11:22,86,mobile
L0923,S1005,2025-04-20T02:59:21,73,tablet
L0924,S1014,2025-03-15T14:03:58,110,laptop
L0925,S1032,2025-02-27T22:39:41,46,mobile
L0926,S1022,2025-03-27T00:15:04,78,laptop
L0927,S1037,2025-04-25T15:12:49,67,mobile
L0928,S1044,2025-04-16T21:06:21,11,desktop
L0929,S1007,2025-04-03T16:01:45,105,tablet
L0930,S1002,2025-02-13T22:25:07,114,laptop
L0931,S1029,2025-03-18T04:41:22,5,tablet
L0932,S1013,2025-04-09T17:27:38,21,mobile
L0933,S1011,2025-04-27T18:28:45,117,mobile
L0934,S1006,2025-04-06T10:13:32,51,mobile
L0935,S1006,2025-03-09T23:23:02,90,laptop
L0936,S1004,2025-03-12T08:28:05,85,mobile
L0937,S1047,2025-04-10T18:44:30,101,laptop
L0938,S1028,2025-04-06T12:18:59,16,desktop
L0939,S1001,2025-02-22T14:13:57,66,desktop
L0940,S1009,2025-03-31T12:17:55,33,tablet
L0941,S1001,2025-02-02T15:42:44,94,mobile
L0942,S1008,2025-04-26T09:39:48,59,laptop
L0943,S1031,2025-02-08T17:58:01,34,tablet
L0944,S1006,2025-04-13T19:43:38,108,desktop
L0945,S1007,2025-03-04T07:05:13,52,mobile
L0946,S1009,2025-03-11T00:43:47,104,laptop
L0947,S1042,2025-04-08T14:46:08,23,desktop
L0948,S1034,2025-03-28T13:29:20,6,laptop
L0949,S1029,2025-03-07T23:15:07,97,laptop
L0950,S1041,2025-04-15T12:31:04,24,tablet
L0951,S1040,2025-04-09T12:44:25,61,laptop
L0952,S1006,2025-04-29T22:08:17,17,laptop
L0953,S1049,2025-02-13T19:54:08,80,tablet
L0954,S1023,2025-03-15T13:28:24,45,laptop
L0955,S1016,2025-02-28T18:18:24,87,desktop
L0956,S1016,2025-03-27T14:25:58,81,mobile
L0957,S1050,2025-04-09T21:51:04,8,mobile
L0958,S1014,2025-03-24T03:22:05,82,laptop
L0959,S1048,2025-03-11T21:46:16,42,desktop
L0960,S1016,2025-03-21T22:05:50,54,desktop
L0961,S1016,2025-03-22T09:02:13,86,desktop
L0962,S1034,2025-04-29T03:48:12,6,mobile
L0963,S1021,2025-02-14T16:28:03,54,tablet
L0964,S1024,2025-03-26T22:01:39,92,laptop
L0965,S1049,2025-03-19T14:28:08,103,desktop
L0966,S1002,2025-03-30T21:34:53,13,desktop
L0967,S1017,2025-02-22T19:38:33,10,desktop
L0968,S1026,2025-03-23T01:24:48,41,tablet
L0969,S1028,2025-04-11T00:15:45,56,desktop
L0970,S1041,2025-03-25T23:12:42,73,laptop
L0971,S1018,2025-02-09T23:43:14,44,desktop
L0972,S1033,2025-05-02T06:50:08,31,laptop
L0973,S1035,2025-03-05T14:18:31,55,desktop
L0974,S1020,2025-04-10T16:57:29,60,laptop
L0975,S1004,2025-02-25T14:36:15,16,tablet
L0976,S1008,2025-03-17T21:21:29,83,desktop
L0977,S1020,2025-04-07T13:00:11,99,laptop
L0978,S1008,2025-02-03T02:26:12,95,laptop
L0979,S1045,2025-02-02T23:22:26,25,tablet
L0980,S1023,2025-03-24T15:36:57,71,mobile
L0981,S1011,2025-03-09T23:26:37,21,mobile
L0982,S1047,2025-04-28T22:25:16,20,desktop
L0983,S1022,2025-04-21T05:37:22,59,mobile
L0984,S1034,2025-02-08T01:45:28,38,desktop
L0985,S1032,2025-03-18T01:36:46,70,mobile
L0986,S1004,2025-03-22T09:06:03,114,laptop
L0987,S1024,2025-02-17T03:29:02,37,desktop
L0988,S1037,2025-04-08T07:44:23,97,desktop
L0989,S1015,2025-04-14T19:04:03,70,desktop
L0990,S1003,2025-04-26T05:48:56,115,desktop
L0991,S1016,2025-02-06T08:04:12,65,mobile
L0992,S1025,2025-05-02T05:12:30,24,laptop
L0993,S1003,2025-03-27T13:11:36,107,tablet
L0994,S1015,2025-03-05T02:46:41,36,tablet
L0995,S1047,2025-03-04T22:25:41,39,desktop
L0996,S1037,2025-03-10T01:37:52,20,desktop
L0997,S1012,2025-02-23T12:59:02,107,desktop
L0998,S1026,2025-02-08T13:32:07,117,tablet
L0999,S1019,2025-04-17T23:22:29,113,mobile
L1000,S1021,2025-02-10T06:13:05,75,tablet
L1001,S1001,2025-03-09T16:34:10,30,mobile
L1002,S1037,2025-04-19T00:57:34,43,laptop
L1003,S1030,2025-03-09T15:03:54,80,tablet
L1004,S1050,2025-04-18T04:52:14,30,laptop
L1005,S1010,2025-02-02T11:47:12,57,desktop
L1006,S1015,2025-03-26T10:49:01,49,desktop
L1007,S1022,2025-02-02T00:19:55,102,tablet
L1008,S1048,2025-04-13T11:27:32,44,desktop
L1009,S1014,2025-03-25T07:28:57,35,tablet
L1010,S1032,2025-02-07T16:29:27,23,mobile
L1011,S1006,2025-02-06T03:13:13,34,tablet
L1012,S1045,2025-04-29T19:46:23,52,tablet
L1013,S1048,2025-02-10T02:45:44,79,desktop
L1014,S1033,2025-02-14T20:02:06,86,tablet
L1015,S1005,2025-03-31T08:08:32,77,desktop
L1016,S1028,2025-04-07T04:31:53,21,laptop
L1017,S1019,2025-02-27T05:04:41,113,mobile
L1018,S1026,2025-04-10T21:44:03,111,mobile
L1019,S1021,2025-03-17T19:55:39,39,laptop
L1020,S1005,2025-02-21T13:16:47,22,desktop
L1021,S1010,2025-02-12T03:07:32,26,tablet
L1022,S1030,2025-03-04T08:40:33,57,desktop
L1023,S1035,2025-03-08T15:47:43,103,laptop
L1024,S1029,2025-03-03T19:20:03,64,mobile
L1025,S1008,2025-02-10T15:37:16,25,mobile
L1026,S1046,2025-04-10T12:46:07,82,desktop
L1027,S1014,2025-04-24T00:46:16,114,mobile
L1028,S1010,2025-02-10T17:28:00,96,laptop
L1029,S1023,2025-03-12T08:14:30,70,desktop
L1030,S1044,2025-03-02T21:16:28,38,laptop
L1031,S1002,2025-03-13T03:13:38,114,tablet
L1032,S1036,2025-04-15T12:04:27,75,laptop
L1033,S1007,2025-03-18T17:33:50,18,laptop
